Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.68 ,-0.02,-1.18%,64133861,,2021,38535,Consumer Discretionary,Package Goods/Cosmetics,G,2949,url,https://www.macrotrends.net/stocks/charts/,GROV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GROV/apple/pe-ratio,GROV,%run C:/Users/phong/OneDrive/Desktop/program/GROV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.87 ,0.01,0.35%,40546008,United States,,31039,Finance,Investment Managers,G,2950,url,https://www.macrotrends.net/stocks/charts/,GROW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GROW/apple/pe-ratio,GROW,%run C:/Users/phong/OneDrive/Desktop/program/GROW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GROY,Gold Royalty Corp. Common Shares,$1.99 ,-0.02,-1.00%,288490867,Canada,2021,571751,,,G,2951,url,https://www.macrotrends.net/stocks/charts/,GROY,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GROY/apple/pe-ratio,GROY,%run C:/Users/phong/OneDrive/Desktop/program/GROY.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRPN,Groupon Inc. Common Stock,$11.25 ,0.11,0.99%,438416100,United States,2011,925841,Consumer Discretionary,Advertising,G,2952,url,https://www.macrotrends.net/stocks/charts/,GRPN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRPN/apple/pe-ratio,GRPN,%run C:/Users/phong/OneDrive/Desktop/program/GRPN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.76 ,-0.0822,-9.76%,52158625,Taiwan,,2728753,Technology,Computer Software: Prepackaged Software,G,2953,url,https://www.macrotrends.net/stocks/charts/,GRRR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRRR/apple/pe-ratio,GRRR,%run C:/Users/phong/OneDrive/Desktop/program/GRRR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRRRW,Gorilla Technology Group Inc. Warrant,$0.08 ,-0.0048,-6.01%,5147567,Taiwan,,59287,Technology,Computer Software: Prepackaged Software,G,2954,url,https://www.macrotrends.net/stocks/charts/,GRRRW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRRRW/apple/pe-ratio,GRRRW,%run C:/Users/phong/OneDrive/Desktop/program/GRRRW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRTS,Gritstone bio Inc. Common Stock,$0.98 ,-0.0313,-3.10%,95976797,United States,2018,2495331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),G,2955,url,https://www.macrotrends.net/stocks/charts/,GRTS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRTS/apple/pe-ratio,GRTS,%run C:/Users/phong/OneDrive/Desktop/program/GRTS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRTX,Galera Therapeutics Inc. Common Stock,$0.16 ,0.0014,0.87%,8838728,United States,2019,296973,Health Care,Biotechnology: Pharmaceutical Preparations,G,2956,url,https://www.macrotrends.net/stocks/charts/,GRTX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRTX/apple/pe-ratio,GRTX,%run C:/Users/phong/OneDrive/Desktop/program/GRTX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRVY,GRAVITY Co. Ltd. American Depository Shares,$74.18 ,-0.06,-0.08%,515469402,South Korea,2005,29643,Consumer Discretionary,Business Services,G,2957,url,https://www.macrotrends.net/stocks/charts/,GRVY,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRVY/apple/pe-ratio,GRVY,%run C:/Users/phong/OneDrive/Desktop/program/GRVY.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRWG,GrowGeneration Corp. Common Stock,$2.58 ,-0.08,-3.01%,158680452,United States,,1357717,Consumer Discretionary,RETAIL: Building Materials,G,2958,url,https://www.macrotrends.net/stocks/charts/,GRWG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRWG/apple/pe-ratio,GRWG,%run C:/Users/phong/OneDrive/Desktop/program/GRWG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.82 ,0.02,0.20%,167852995,United States,,21132,Finance,Finance/Investors Services,G,2959,url,https://www.macrotrends.net/stocks/charts/,GRX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRX/apple/pe-ratio,GRX,%run C:/Users/phong/OneDrive/Desktop/program/GRX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRYP,Gryphon Digital Mining Inc Common Stock,$1.78 ,0.28,18.67%,69064605,United States,2018,2017781,,,G,2960,url,https://www.macrotrends.net/stocks/charts/,GRYP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRYP/apple/pe-ratio,GRYP,%run C:/Users/phong/OneDrive/Desktop/program/GRYP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GS,Goldman Sachs Group Inc. (The) Common Stock,$410.71 ,0.17,0.04%,1.34E+11,United States,1999,1247208,Finance,Investment Bankers/Brokers/Service,G,2961,url,https://www.macrotrends.net/stocks/charts/,GS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GS/apple/pe-ratio,GS,%run C:/Users/phong/OneDrive/Desktop/program/GS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.35 ,-0.07,-0.30%,,United States,,33984,,,G,2962,url,https://www.macrotrends.net/stocks/charts/,GS^A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GS^A/apple/pe-ratio,GS^A,%run C:/Users/phong/OneDrive/Desktop/program/GS^A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.45 ,0.0099,0.04%,,United States,,6669,,,G,2963,url,https://www.macrotrends.net/stocks/charts/,GS^C,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GS^C/apple/pe-ratio,GS^C,%run C:/Users/phong/OneDrive/Desktop/program/GS^C.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.06 ,0.0099,0.04%,,United States,,57815,,,G,2964,url,https://www.macrotrends.net/stocks/charts/,GS^D,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GS^D/apple/pe-ratio,GS^D,%run C:/Users/phong/OneDrive/Desktop/program/GS^D.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.44 ,-0.02,-0.08%,,United States,,25715,,,G,2965,url,https://www.macrotrends.net/stocks/charts/,GS^K,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GS^K/apple/pe-ratio,GS^K,%run C:/Users/phong/OneDrive/Desktop/program/GS^K.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSAT,Globalstar Inc. Common Stock,$1.35 ,0.03,2.27%,2565000000,United States,2006,2469603,Consumer Discretionary,Telecommunications Equipment,G,2966,url,https://www.macrotrends.net/stocks/charts/,GSAT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSAT/apple/pe-ratio,GSAT,%run C:/Users/phong/OneDrive/Desktop/program/GSAT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSBC,Great Southern Bancorp Inc. Common Stock,$53.10 ,0.15,0.28%,622988157,United States,1989,8875,Finance,Major Banks,G,2967,url,https://www.macrotrends.net/stocks/charts/,GSBC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSBC/apple/pe-ratio,GSBC,%run C:/Users/phong/OneDrive/Desktop/program/GSBC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.04 ,0.13,0.87%,1649627973,United States,2015,682396,Finance,Investment Managers,G,2968,url,https://www.macrotrends.net/stocks/charts/,GSBD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSBD/apple/pe-ratio,GSBD,%run C:/Users/phong/OneDrive/Desktop/program/GSBD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSHD,Goosehead Insurance Inc. Class A Common Stock,$60.61 ,0.58,0.97%,2300074041,United States,2018,220829,Finance,Specialty Insurers,G,2969,url,https://www.macrotrends.net/stocks/charts/,GSHD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSHD/apple/pe-ratio,GSHD,%run C:/Users/phong/OneDrive/Desktop/program/GSHD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSIT,GSI Technology Common Stock,$4.18 ,-1,-19.31%,105733296,United States,2007,974437,Technology,Semiconductors,G,2970,url,https://www.macrotrends.net/stocks/charts/,GSIT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSIT/apple/pe-ratio,GSIT,%run C:/Users/phong/OneDrive/Desktop/program/GSIT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSIW,Garden Stage Limited Ordinary Shares,$8.44 ,0.475,5.97%,128633750,Hong Kong,2023,31456,,,G,2971,url,https://www.macrotrends.net/stocks/charts/,GSIW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSIW/apple/pe-ratio,GSIW,%run C:/Users/phong/OneDrive/Desktop/program/GSIW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.88 ,0.03,0.07%,84152163473,United Kingdom,2022,3191313,Health Care,Biotechnology: Pharmaceutical Preparations,G,2972,url,https://www.macrotrends.net/stocks/charts/,GSK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSK/apple/pe-ratio,GSK,%run C:/Users/phong/OneDrive/Desktop/program/GSK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSL,Global Ship Lease Inc New Class A Common Shares,$21.24 ,-0.34,-1.58%,747399981,United Kingdom,,792069,Consumer Discretionary,Marine Transportation,G,2973,url,https://www.macrotrends.net/stocks/charts/,GSL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSL/apple/pe-ratio,GSL,%run C:/Users/phong/OneDrive/Desktop/program/GSL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.00 ,0.03,0.12%,,United Kingdom,,2681,,,G,2974,url,https://www.macrotrends.net/stocks/charts/,GSL^B,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSL^B/apple/pe-ratio,GSL^B,%run C:/Users/phong/OneDrive/Desktop/program/GSL^B.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSM,Ferroglobe PLC Ordinary Shares,$5.25 ,0.05,0.96%,984007500,United Kingdom,,1004862,Basic Materials,Metal Mining,G,2975,url,https://www.macrotrends.net/stocks/charts/,GSM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSM/apple/pe-ratio,GSM,%run C:/Users/phong/OneDrive/Desktop/program/GSM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.01 ,0.0014,35.00%,54378,China,2018,71350,Technology,EDP Services,G,2976,url,https://www.macrotrends.net/stocks/charts/,GSMGW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSMGW/apple/pe-ratio,GSMGW,%run C:/Users/phong/OneDrive/Desktop/program/GSMGW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$0.40 ,-0.0219,-5.23%,7576940,China,2022,185538,Real Estate,Other Consumer Services,G,2977,url,https://www.macrotrends.net/stocks/charts/,GSUN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GSUN/apple/pe-ratio,GSUN,%run C:/Users/phong/OneDrive/Desktop/program/GSUN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GT,The Goodyear Tire & Rubber Company Common Stock,$13.46 ,0.33,2.51%,3822034233,United States,,2129135,Consumer Discretionary,Automotive Aftermarket,G,2978,url,https://www.macrotrends.net/stocks/charts/,GT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GT/apple/pe-ratio,GT,%run C:/Users/phong/OneDrive/Desktop/program/GT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.19 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks,G,2979,url,https://www.macrotrends.net/stocks/charts/,GTAC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTAC/apple/pe-ratio,GTAC,%run C:/Users/phong/OneDrive/Desktop/program/GTAC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTACW,Global Technology Acquisition Corp. I Warrant,$0.05 ,0,0.00%,0,United States,2021,63,Finance,Blank Checks,G,2980,url,https://www.macrotrends.net/stocks/charts/,GTACW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTACW/apple/pe-ratio,GTACW,%run C:/Users/phong/OneDrive/Desktop/program/GTACW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTBP,GT Biopharma Inc. Common Stock,$4.15 ,0.07,1.72%,5729627,United States,,22826,Health Care,Biotechnology: Pharmaceutical Preparations,G,2981,url,https://www.macrotrends.net/stocks/charts/,GTBP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTBP/apple/pe-ratio,GTBP,%run C:/Users/phong/OneDrive/Desktop/program/GTBP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTE,Gran Tierra Energy Inc. Common Stock,$8.18 ,-0.25,-2.97%,263776378,Canada,,322954,Energy,Oil & Gas Production,G,2982,url,https://www.macrotrends.net/stocks/charts/,GTE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTE/apple/pe-ratio,GTE,%run C:/Users/phong/OneDrive/Desktop/program/GTE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.03 ,-0.12,-5.58%,27596896,China,2018,29074,Industrials,Industrial Machinery/Components,G,2983,url,https://www.macrotrends.net/stocks/charts/,GTEC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTEC/apple/pe-ratio,GTEC,%run C:/Users/phong/OneDrive/Desktop/program/GTEC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.63 ,0.11,0.63%,4659105752,,2018,1696583,Industrials,Industrial Machinery/Components,G,2984,url,https://www.macrotrends.net/stocks/charts/,GTES,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTES/apple/pe-ratio,GTES,%run C:/Users/phong/OneDrive/Desktop/program/GTES.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTHX,G1 Therapeutics Inc. Common Stock,$4.88 ,0.11,2.31%,254733043,United States,2017,685099,Health Care,Biotechnology: Pharmaceutical Preparations,G,2985,url,https://www.macrotrends.net/stocks/charts/,GTHX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTHX/apple/pe-ratio,GTHX,%run C:/Users/phong/OneDrive/Desktop/program/GTHX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTI,Graphjet Technology Class A Ordinary Shares,$7.75 ,0.15,1.97%,41063809,Malaysia,2022,6936,Energy,Industrial Machinery/Components,G,2986,url,https://www.macrotrends.net/stocks/charts/,GTI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTI/apple/pe-ratio,GTI,%run C:/Users/phong/OneDrive/Desktop/program/GTI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTIM,Good Times Restaurants Inc. Common Stock,$2.54 ,0.07,2.83%,28423649,United States,,9818,Consumer Discretionary,Restaurants,G,2987,url,https://www.macrotrends.net/stocks/charts/,GTIM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTIM/apple/pe-ratio,GTIM,%run C:/Users/phong/OneDrive/Desktop/program/GTIM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTLB,GitLab Inc. Class A Common Stock,$59.53 ,0.93,1.59%,9441458000,United States,2021,1891258,Technology,EDP Services,G,2988,url,https://www.macrotrends.net/stocks/charts/,GTLB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTLB/apple/pe-ratio,GTLB,%run C:/Users/phong/OneDrive/Desktop/program/GTLB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTLS,Chart Industries Inc. Common Stock,$162.44 ,4.76,3.02%,6867617203,United States,2006,694587,Industrials,Metal Fabrications,G,2989,url,https://www.macrotrends.net/stocks/charts/,GTLS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTLS/apple/pe-ratio,GTLS,%run C:/Users/phong/OneDrive/Desktop/program/GTLS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$64.29 ,2.15,3.46%,,United States,,20713,,,G,2990,url,https://www.macrotrends.net/stocks/charts/,GTLS^B,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTLS^B/apple/pe-ratio,GTLS^B,%run C:/Users/phong/OneDrive/Desktop/program/GTLS^B.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTN,Gray Television Inc. Common Stock,$5.93 ,0.1,1.72%,576420663,United States,,707481,Industrials,Broadcasting,G,2991,url,https://www.macrotrends.net/stocks/charts/,GTN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTN/apple/pe-ratio,GTN,%run C:/Users/phong/OneDrive/Desktop/program/GTN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTX,Garrett Motion Inc. Common Stock,$10.00 ,0.16,1.63%,2382565060,Switzerland,,1869180,Consumer Discretionary,Auto Parts:O.E.M.,G,2992,url,https://www.macrotrends.net/stocks/charts/,GTX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTX/apple/pe-ratio,GTX,%run C:/Users/phong/OneDrive/Desktop/program/GTX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GTY,Getty Realty Corporation Common Stock,$27.53 ,0.55,2.04%,1485486149,United States,,247820,Real Estate,Real Estate Investment Trusts,G,2993,url,https://www.macrotrends.net/stocks/charts/,GTY,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GTY/apple/pe-ratio,GTY,%run C:/Users/phong/OneDrive/Desktop/program/GTY.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.55 ,-0.02,-0.14%,0,United States,2021,64875,Finance,Trusts Except Educational Religious and Charitable,G,2994,url,https://www.macrotrends.net/stocks/charts/,GUG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GUG/apple/pe-ratio,GUG,%run C:/Users/phong/OneDrive/Desktop/program/GUG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GURE,Gulf Resources Inc. (NV) Common Stock,$1.39 ,0.01,0.73%,14500374,China,,1523,Industrials,Major Chemicals,G,2995,url,https://www.macrotrends.net/stocks/charts/,GURE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GURE/apple/pe-ratio,GURE,%run C:/Users/phong/OneDrive/Desktop/program/GURE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GUT,Gabelli Utility Trust (The) Common Stock,$5.49 ,0.02,0.37%,402960669,United States,,218032,Finance,Trusts Except Educational Religious and Charitable,G,2996,url,https://www.macrotrends.net/stocks/charts/,GUT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GUT/apple/pe-ratio,GUT,%run C:/Users/phong/OneDrive/Desktop/program/GUT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
