Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
MOS,Mosaic Company (The) Common Stock,$33.31 ,0.75,2.30%,10715458525,United States,,3995336,Industrials,Agricultural Chemicals,M,4261,url,https://www.macrotrends.net/stocks/charts/,MOS,/apple/roa,https://www.macrotrends.net/stocks/charts/MOS/apple/roa,MOS,%run C:/Users/phong/OneDrive/Desktop/program2/MOS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOTS,Motus GI Holdings Inc. Common Stock,$0.47 ,0.0265,6.02%,2347137,Israel,2018,80427,Health Care,Medical/Dental Instruments,M,4262,url,https://www.macrotrends.net/stocks/charts/,MOTS,/apple/roa,https://www.macrotrends.net/stocks/charts/MOTS/apple/roa,MOTS,%run C:/Users/phong/OneDrive/Desktop/program2/MOTS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOV,Movado Group Inc. Common Stock,$27.16 ,-0.42,-1.52%,600957044,United States,,120199,Consumer Discretionary,Consumer Specialties,M,4263,url,https://www.macrotrends.net/stocks/charts/,MOV,/apple/roa,https://www.macrotrends.net/stocks/charts/MOV/apple/roa,MOV,%run C:/Users/phong/OneDrive/Desktop/program2/MOV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOVE,Movano Inc. Common Stock,$0.52 ,-0.0301,-5.47%,26419095,United States,2021,308643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,M,4264,url,https://www.macrotrends.net/stocks/charts/,MOVE,/apple/roa,https://www.macrotrends.net/stocks/charts/MOVE/apple/roa,MOVE,%run C:/Users/phong/OneDrive/Desktop/program2/MOVE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MP,MP Materials Corp. Common Stock,$17.44 ,1.42,8.86%,3105674704,United States,2020,11691511,Basic Materials,Precious Metals,M,4265,url,https://www.macrotrends.net/stocks/charts/,MP,/apple/roa,https://www.macrotrends.net/stocks/charts/MP/apple/roa,MP,%run C:/Users/phong/OneDrive/Desktop/program2/MP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.00 ,0.02,0.17%,0,United States,1992,31684,Finance,Finance Companies,M,4266,url,https://www.macrotrends.net/stocks/charts/,MPA,/apple/roa,https://www.macrotrends.net/stocks/charts/MPA/apple/roa,MPA,%run C:/Users/phong/OneDrive/Desktop/program2/MPA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.88 ,-0.11,-1.57%,135277174,United States,,46591,Consumer Discretionary,Auto Parts:O.E.M.,M,4267,url,https://www.macrotrends.net/stocks/charts/,MPAA,/apple/roa,https://www.macrotrends.net/stocks/charts/MPAA/apple/roa,MPAA,%run C:/Users/phong/OneDrive/Desktop/program2/MPAA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPB,Mid Penn Bancorp Common Stock,$19.89 ,-0.11,-0.55%,329651032,United States,,20846,Finance,Major Banks,M,4268,url,https://www.macrotrends.net/stocks/charts/,MPB,/apple/roa,https://www.macrotrends.net/stocks/charts/MPB/apple/roa,MPB,%run C:/Users/phong/OneDrive/Desktop/program2/MPB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPC,Marathon Petroleum Corporation Common Stock,$212.12 ,-4.86,-2.24%,76651414232,United States,,3052325,Energy,Integrated oil Companies,M,4269,url,https://www.macrotrends.net/stocks/charts/,MPC,/apple/roa,https://www.macrotrends.net/stocks/charts/MPC/apple/roa,MPC,%run C:/Users/phong/OneDrive/Desktop/program2/MPC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPLN,MultiPlan Corporation Class A Common Stock,$0.83 ,-0.0205,-2.41%,534313426,United States,2020,961124,Consumer Discretionary,Business Services,M,4270,url,https://www.macrotrends.net/stocks/charts/,MPLN,/apple/roa,https://www.macrotrends.net/stocks/charts/MPLN/apple/roa,MPLN,%run C:/Users/phong/OneDrive/Desktop/program2/MPLN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.75 ,-0.17,-0.41%,42197445355,United States,2012,1369157,Energy,Oil & Gas Production,M,4271,url,https://www.macrotrends.net/stocks/charts/,MPLX,/apple/roa,https://www.macrotrends.net/stocks/charts/MPLX/apple/roa,MPLX,%run C:/Users/phong/OneDrive/Desktop/program2/MPLX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPTI,M-tron Industries Inc. Common Stock,$27.07 ,0.05,0.19%,75688559,,2022,36251,,,M,4272,url,https://www.macrotrends.net/stocks/charts/,MPTI,/apple/roa,https://www.macrotrends.net/stocks/charts/MPTI/apple/roa,MPTI,%run C:/Users/phong/OneDrive/Desktop/program2/MPTI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPU,Mega Matrix Corp. Common Stock,$2.79 ,0.06,2.20%,100090220,United States,1998,333536,Consumer Discretionary,Diversified Commercial Services,M,4273,url,https://www.macrotrends.net/stocks/charts/,MPU,/apple/roa,https://www.macrotrends.net/stocks/charts/MPU/apple/roa,MPU,%run C:/Users/phong/OneDrive/Desktop/program2/MPU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPV,Barings Participation Investors Common Stock,$15.56 ,-0.15,-0.96%,164962452,United States,1988,10560,Finance,Finance Companies,M,4274,url,https://www.macrotrends.net/stocks/charts/,MPV,/apple/roa,https://www.macrotrends.net/stocks/charts/MPV/apple/roa,MPV,%run C:/Users/phong/OneDrive/Desktop/program2/MPV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPW,Medical Properties Trust Inc. common stock,$4.28 ,0.19,4.65%,2564148000,United States,2005,10036920,Real Estate,Real Estate Investment Trusts,M,4275,url,https://www.macrotrends.net/stocks/charts/,MPW,/apple/roa,https://www.macrotrends.net/stocks/charts/MPW/apple/roa,MPW,%run C:/Users/phong/OneDrive/Desktop/program2/MPW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPWR,Monolithic Power Systems Inc. Common Stock,$682.15 ,0.83,0.12%,33194101150,United States,2004,370387,Technology,Semiconductors,M,4276,url,https://www.macrotrends.net/stocks/charts/,MPWR,/apple/roa,https://www.macrotrends.net/stocks/charts/MPWR/apple/roa,MPWR,%run C:/Users/phong/OneDrive/Desktop/program2/MPWR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MPX,Marine Products Corporation Common Stock,$11.71 ,0.05,0.43%,406137333,United States,2001,15619,Industrials,Marine Transportation,M,4277,url,https://www.macrotrends.net/stocks/charts/,MPX,/apple/roa,https://www.macrotrends.net/stocks/charts/MPX/apple/roa,MPX,%run C:/Users/phong/OneDrive/Desktop/program2/MPX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MQ,Marqeta Inc. Class A Common Stock,$6.12 ,0.14,2.34%,3144523999,United States,2021,2931142,Technology,Computer Software: Prepackaged Software,M,4278,url,https://www.macrotrends.net/stocks/charts/,MQ,/apple/roa,https://www.macrotrends.net/stocks/charts/MQ/apple/roa,MQ,%run C:/Users/phong/OneDrive/Desktop/program2/MQ.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.13 ,-0.03,-0.30%,1506963831,United States,1992,56225,Finance,Investment Bankers/Brokers/Service,M,4279,url,https://www.macrotrends.net/stocks/charts/,MQT,/apple/roa,https://www.macrotrends.net/stocks/charts/MQT/apple/roa,MQT,%run C:/Users/phong/OneDrive/Desktop/program2/MQT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.23 ,-0.04,-0.33%,1819365020,United States,1992,115097,Finance,Investment Bankers/Brokers/Service,M,4280,url,https://www.macrotrends.net/stocks/charts/,MQY,/apple/roa,https://www.macrotrends.net/stocks/charts/MQY/apple/roa,MQY,%run C:/Users/phong/OneDrive/Desktop/program2/MQY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRAI,Marpai Inc. Class A Common Stock,$2.27 ,0.03,1.34%,23382244,United States,2021,153399,Health Care,Managed Health Care,M,4281,url,https://www.macrotrends.net/stocks/charts/,MRAI,/apple/roa,https://www.macrotrends.net/stocks/charts/MRAI/apple/roa,MRAI,%run C:/Users/phong/OneDrive/Desktop/program2/MRAI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRAM,Everspin Technologies Inc. Common Stock,$7.93 ,0.25,3.26%,168318183,United States,2016,101576,Technology,Semiconductors,M,4282,url,https://www.macrotrends.net/stocks/charts/,MRAM,/apple/roa,https://www.macrotrends.net/stocks/charts/MRAM/apple/roa,MRAM,%run C:/Users/phong/OneDrive/Desktop/program2/MRAM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRBK,Meridian Corporation Common Stock,$9.25 ,0,0.00%,103466014,United States,2017,16381,Finance,Major Banks,M,4283,url,https://www.macrotrends.net/stocks/charts/,MRBK,/apple/roa,https://www.macrotrends.net/stocks/charts/MRBK/apple/roa,MRBK,%run C:/Users/phong/OneDrive/Desktop/program2/MRBK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRC,MRC Global Inc. Common Stock,$12.68 ,-0.21,-1.63%,1070068966,United States,2012,601618,Industrials,Industrial Machinery/Components,M,4284,url,https://www.macrotrends.net/stocks/charts/,MRC,/apple/roa,https://www.macrotrends.net/stocks/charts/MRC/apple/roa,MRC,%run C:/Users/phong/OneDrive/Desktop/program2/MRC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRCC,Monroe Capital Corporation Common Stock,$7.23 ,-0.02,-0.28%,156647638,United States,2012,27132,Finance,Investment Managers,M,4285,url,https://www.macrotrends.net/stocks/charts/,MRCC,/apple/roa,https://www.macrotrends.net/stocks/charts/MRCC/apple/roa,MRCC,%run C:/Users/phong/OneDrive/Desktop/program2/MRCC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRCY,Mercury Systems Inc Common Stock,$29.29 ,0.05,0.17%,1738829554,United States,1998,248684,Technology,Electrical Products,M,4286,url,https://www.macrotrends.net/stocks/charts/,MRCY,/apple/roa,https://www.macrotrends.net/stocks/charts/MRCY/apple/roa,MRCY,%run C:/Users/phong/OneDrive/Desktop/program2/MRCY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRDB,MariaDB plc Ordinary Shares,$0.47 ,0.002,0.43%,31977730,United States,2022,483803,Finance,Blank Checks,M,4287,url,https://www.macrotrends.net/stocks/charts/,MRDB,/apple/roa,https://www.macrotrends.net/stocks/charts/MRDB/apple/roa,MRDB,%run C:/Users/phong/OneDrive/Desktop/program2/MRDB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.13 ,-0.04,-1.26%,438752811,United Kingdom,,850804,Health Care,Biotechnology: Pharmaceutical Preparations,M,4288,url,https://www.macrotrends.net/stocks/charts/,MREO,/apple/roa,https://www.macrotrends.net/stocks/charts/MREO/apple/roa,MREO,%run C:/Users/phong/OneDrive/Desktop/program2/MREO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRIN,Marin Software Incorporated Common Stock,$0.29 ,0.0078,2.79%,5187076,United States,,12305918,Technology,EDP Services,M,4289,url,https://www.macrotrends.net/stocks/charts/,MRIN,/apple/roa,https://www.macrotrends.net/stocks/charts/MRIN/apple/roa,MRIN,%run C:/Users/phong/OneDrive/Desktop/program2/MRIN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRK,Merck & Company Inc. Common Stock (new),$126.71 ,0.15,0.12%,3.21E+11,United States,,4696620,Health Care,Biotechnology: Pharmaceutical Preparations,M,4290,url,https://www.macrotrends.net/stocks/charts/,MRK,/apple/roa,https://www.macrotrends.net/stocks/charts/MRK/apple/roa,MRK,%run C:/Users/phong/OneDrive/Desktop/program2/MRK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRKR,Marker Therapeutics Inc. Common Stock,$4.70 ,-0.01,-0.21%,41843616,United States,,6357,Health Care,Biotechnology: Pharmaceutical Preparations,M,4291,url,https://www.macrotrends.net/stocks/charts/,MRKR,/apple/roa,https://www.macrotrends.net/stocks/charts/MRKR/apple/roa,MRKR,%run C:/Users/phong/OneDrive/Desktop/program2/MRKR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.10 ,-0.087,-1.41%,29783250,Japan,2020,1883,Consumer Discretionary,Other Consumer Services,M,4292,url,https://www.macrotrends.net/stocks/charts/,MRM,/apple/roa,https://www.macrotrends.net/stocks/charts/MRM/apple/roa,MRM,%run C:/Users/phong/OneDrive/Desktop/program2/MRM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRNA,Moderna Inc. Common Stock,$111.60 ,6.51,6.20%,42639370013,United States,2018,8939465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),M,4293,url,https://www.macrotrends.net/stocks/charts/,MRNA,/apple/roa,https://www.macrotrends.net/stocks/charts/MRNA/apple/roa,MRNA,%run C:/Users/phong/OneDrive/Desktop/program2/MRNA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRNO,Murano Global Investments PLC Ordinary Shares,$10.61 ,0.5606,5.58%,0,Mexico,,63324,,,M,4294,url,https://www.macrotrends.net/stocks/charts/,MRNO,/apple/roa,https://www.macrotrends.net/stocks/charts/MRNO/apple/roa,MRNO,%run C:/Users/phong/OneDrive/Desktop/program2/MRNO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRNOW,Murano Global Investments PLC Warrants,$0.11 ,0.0076,7.58%,0,Mexico,,249,Finance,Blank Checks,M,4295,url,https://www.macrotrends.net/stocks/charts/,MRNOW,/apple/roa,https://www.macrotrends.net/stocks/charts/MRNOW/apple/roa,MRNOW,%run C:/Users/phong/OneDrive/Desktop/program2/MRNOW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.38 ,0.18,2.20%,457904820,United States,2014,634519,Health Care,Biotechnology: Pharmaceutical Preparations,M,4296,url,https://www.macrotrends.net/stocks/charts/,MRNS,/apple/roa,https://www.macrotrends.net/stocks/charts/MRNS/apple/roa,MRNS,%run C:/Users/phong/OneDrive/Desktop/program2/MRNS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRO,Marathon Oil Corporation Common Stock,$29.28 ,-0.21,-0.71%,16900338964,United States,,9903319,Energy,Oil & Gas Production,M,4297,url,https://www.macrotrends.net/stocks/charts/,MRO,/apple/roa,https://www.macrotrends.net/stocks/charts/MRO/apple/roa,MRO,%run C:/Users/phong/OneDrive/Desktop/program2/MRO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRSN,Mersana Therapeutics Inc. Common Stock,$4.10 ,-0.06,-1.44%,497342329,United States,2017,1875197,Health Care,Biotechnology: Pharmaceutical Preparations,M,4298,url,https://www.macrotrends.net/stocks/charts/,MRSN,/apple/roa,https://www.macrotrends.net/stocks/charts/MRSN/apple/roa,MRSN,%run C:/Users/phong/OneDrive/Desktop/program2/MRSN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.32 ,-0.13,-8.97%,23718750,,2021,1303688,Consumer Discretionary,Rental/Leasing Companies,M,4299,url,https://www.macrotrends.net/stocks/charts/,MRT,/apple/roa,https://www.macrotrends.net/stocks/charts/MRT/apple/roa,MRT,%run C:/Users/phong/OneDrive/Desktop/program2/MRT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRTN,Marten Transport Ltd. Common Stock,$17.90 ,-0.04,-0.22%,1455666807,United States,1986,350676,Industrials,Trucking Freight/Courier Services,M,4300,url,https://www.macrotrends.net/stocks/charts/,MRTN,/apple/roa,https://www.macrotrends.net/stocks/charts/MRTN/apple/roa,MRTN,%run C:/Users/phong/OneDrive/Desktop/program2/MRTN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRUS,Merus N.V. Common Shares,$42.85 ,-1.16,-2.64%,2480084469,Netherlands,2016,767096,Health Care,Biotechnology: Pharmaceutical Preparations,M,4301,url,https://www.macrotrends.net/stocks/charts/,MRUS,/apple/roa,https://www.macrotrends.net/stocks/charts/MRUS/apple/roa,MRUS,%run C:/Users/phong/OneDrive/Desktop/program2/MRUS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.51 ,0.64,8.13%,2139412902,United States,2020,1817349,Health Care,Biotechnology: Pharmaceutical Preparations,M,4302,url,https://www.macrotrends.net/stocks/charts/,MRVI,/apple/roa,https://www.macrotrends.net/stocks/charts/MRVI/apple/roa,MRVI,%run C:/Users/phong/OneDrive/Desktop/program2/MRVI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MRVL,Marvell Technology Inc. Common Stock,$73.34 ,1.42,1.97%,63512440000,United States,2000,9753780,Technology,Semiconductors,M,4303,url,https://www.macrotrends.net/stocks/charts/,MRVL,/apple/roa,https://www.macrotrends.net/stocks/charts/MRVL/apple/roa,MRVL,%run C:/Users/phong/OneDrive/Desktop/program2/MRVL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MS,Morgan Stanley Common Stock,$94.08 ,0.87,0.93%,1.54E+11,United States,,4951644,Finance,Investment Bankers/Brokers/Service,M,4304,url,https://www.macrotrends.net/stocks/charts/,MS,/apple/roa,https://www.macrotrends.net/stocks/charts/MS/apple/roa,MS,%run C:/Users/phong/OneDrive/Desktop/program2/MS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.90 ,-0.15,-0.65%,,United States,,65846,,,M,4305,url,https://www.macrotrends.net/stocks/charts/,MS^A,/apple/roa,https://www.macrotrends.net/stocks/charts/MS^A/apple/roa,MS^A,%run C:/Users/phong/OneDrive/Desktop/program2/MS^A.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.48 ,-0.06,-0.24%,,United States,,30609,,,M,4306,url,https://www.macrotrends.net/stocks/charts/,MS^E,/apple/roa,https://www.macrotrends.net/stocks/charts/MS^E/apple/roa,MS^E,%run C:/Users/phong/OneDrive/Desktop/program2/MS^E.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.55 ,0.04,0.16%,,United States,,43007,,,M,4307,url,https://www.macrotrends.net/stocks/charts/,MS^F,/apple/roa,https://www.macrotrends.net/stocks/charts/MS^F/apple/roa,MS^F,%run C:/Users/phong/OneDrive/Desktop/program2/MS^F.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.15 ,0.05,0.20%,,United States,,46297,,,M,4308,url,https://www.macrotrends.net/stocks/charts/,MS^I,/apple/roa,https://www.macrotrends.net/stocks/charts/MS^I/apple/roa,MS^I,%run C:/Users/phong/OneDrive/Desktop/program2/MS^I.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
